-0.431463,-1.09214,3.194
-0.422796,-1.09215,3.194
-0.414258,-1.09252,3.195
-0.405587,-1.09253,3.195
-0.397289,-1.09358,3.198
-0.388366,-1.09291,3.196
-0.379692,-1.09293,3.196
-0.371017,-1.09295,3.196
-0.362682,-1.09399,3.199
-0.353887,-1.09367,3.198
-0.345314,-1.09403,3.199
-0.336419,-1.09336,3.197
-0.327842,-1.09372,3.198
-0.31916,-1.09374,3.198
-0.310671,-1.09444,3.2
-0.302171,-1.09514,3.202
-0.29366,-1.09584,3.204
-0.28496,-1.09585,3.204
-0.276173,-1.09552,3.203
-0.267475,-1.09554,3.203
-0.258777,-1.09555,3.203
-0.250078,-1.09557,3.203
-0.241304,-1.09524,3.202
-0.23268,-1.09559,3.203
-0.22398,-1.09561,3.203
-0.215415,-1.0963,3.205
-0.206709,-1.09631,3.205
-0.198065,-1.09667,3.206
-0.189357,-1.09668,3.206
-0.180648,-1.09669,3.206
-0.171724,-1.09533,3.202
-0.162974,-1.095,3.201
-0.154326,-1.09535,3.202
-0.145809,-1.09673,3.206
-0.137099,-1.09674,3.206
-0.128469,-1.09743,3.208
-0.119716,-1.09709,3.207
-0.111037,-1.09744,3.208
-0.102225,-1.09642,3.205
-0.0935458,-1.09677,3.206
-0.0848083,-1.09643,3.205
-0.0761235,-1.09678,3.206
-0.0674332,-1.09713,3.207
-0.0587557,-1.09781,3.209
-0.0500361,-1.09782,3.209
-0.0413292,-1.09816,3.21
-0.0326068,-1.09816,3.21
-0.0238842,-1.09817,3.21
-0.0151522,-1.09748,3.208
-0.00643706,-1.09783,3.209
0.00228282,-1.09783,3.209
0.011013,-1.09885,3.212
0.0197349,-1.09851,3.211
0.0284779,-1.09919,3.213
0.0371969,-1.09885,3.212
0.0459534,-1.09953,3.214
0.0546867,-1.09953,3.214
0.0634001,-1.09918,3.213
0.0721305,-1.09918,3.213
0.0809363,-1.1002,3.216
0.0897025,-1.10053,3.217
0.0984128,-1.10019,3.216
0.107084,-1.0995,3.214
0.115781,-1.09915,3.213
0.124549,-1.09948,3.214
0.133323,-1.09982,3.215
0.142146,-1.10049,3.217
0.150839,-1.10014,3.216
0.159625,-1.10048,3.217
0.168365,-1.10047,3.217
0.177159,-1.1008,3.218
0.185785,-1.1001,3.216
0.194461,-1.09975,3.215
0.203384,-1.10077,3.218
0.212125,-1.10075,3.218
0.221003,-1.10143,3.22
0.229677,-1.10107,3.219
0.238568,-1.10174,3.221
0.247086,-1.1007,3.218
0.255746,-1.10035,3.217
0.264482,-1.10033,3.217
0.273303,-1.10066,3.218
0.282042,-1.10065,3.218
0.290871,-1.10097,3.219
0.299798,-1.10164,3.221
0.308735,-1.10231,3.223
0.317387,-1.10195,3.222
0.326034,-1.10159,3.221
0.334675,-1.10123,3.22
0.343736,-1.10224,3.223
0.352486,-1.10223,3.223
0.361347,-1.10255,3.224
0.369754,-1.10151,3.221
0.378379,-1.10115,3.22
0.386999,-1.10079,3.219
0.395858,-1.10111,3.22
0.404975,-1.10212,3.223
0.413978,-1.10278,3.225
0.42273,-1.10276,3.225
0.431482,-1.10274,3.225
0.43996,-1.10204,3.223
0.448845,-1.10236,3.224
0.457593,-1.10234,3.224
0.466485,-1.10267,3.225
0.475529,-1.10333,3.227
0.484134,-1.10297,3.226
0.493039,-1.10329,3.227
0.501793,-1.10327,3.227
0.510231,-1.10257,3.225
0.518979,-1.10255,3.225
0.528055,-1.10321,3.227
0.537141,-1.10388,3.229
0.545899,-1.10386,3.229
0.554829,-1.10418,3.23
0.563415,-1.10382,3.229
0.572527,-1.10448,3.231
0.58093,-1.10378,3.229
0.589687,-1.10376,3.229
0.59863,-1.10409,3.23
0.607389,-1.10407,3.23
0.616149,-1.10405,3.23
0.624521,-1.10335,3.228
0.633668,-1.10402,3.23
0.642626,-1.10434,3.231
0.651589,-1.10467,3.232
0.660558,-1.10499,3.233
0.669532,-1.10532,3.234
0.677673,-1.10428,3.231
0.686222,-1.10392,3.23
0.693475,-1.10151,3.223
0.699165,-1.09671,3.209
0.703456,-1.08987,3.189
0.709424,-1.08575,3.177
0.71804,-1.08574,3.177
0.730545,-1.09154,3.194
0.744298,-1.09904,3.216
0.756533,-1.10416,3.231
0.766007,-1.10518,3.234
0.774779,-1.10517,3.234
0.783066,-1.10447,3.232
0.791344,-1.10378,3.23
0.800849,-1.1048,3.233
0.80987,-1.10514,3.234
0.819403,-1.10616,3.237
0.82793,-1.10581,3.236
0.839038,-1.10888,3.245
0.849934,-1.11161,3.253
0.7048,-0.893936,2.616
0.710269,-0.891887,2.61
0.71708,-0.891547,2.609
0.725274,-0.892917,2.613
0.923989,-1.10514,3.234
0.933639,-1.10618,3.237
0.942142,-1.10584,3.236
0.951228,-1.1062,3.237
0.960618,-1.10689,3.239
0.970021,-1.10759,3.241
0.979435,-1.10829,3.243
0.987643,-1.10762,3.241
0.997072,-1.10832,3.243
1.00589,-1.10834,3.243
1.01534,-1.10904,3.245
1.02354,-1.10838,3.243
1.03236,-1.10841,3.243
1.03991,-1.10707,3.239
1.0484,-1.10675,3.238
1.05722,-1.10678,3.238
1.06736,-1.10818,3.242
1.07652,-1.10855,3.243
1.08536,-1.10859,3.243
1.0942,-1.10862,3.243
1.10339,-1.109,3.244
1.11224,-1.10904,3.244
1.12143,-1.10942,3.245
1.13029,-1.10947,3.245
1.1395,-1.10986,3.246
1.14836,-1.1099,3.246
1.15723,-1.10995,3.246
1.16682,-1.11069,3.248
1.17679,-1.11177,3.251
1.18568,-1.11183,3.251
1.19457,-1.11189,3.251
1.2031,-1.1116,3.25
1.21088,-1.11064,3.247
1.21977,-1.11071,3.247
1.22905,-1.11112,3.248
1.23948,-1.11256,3.252
1.24725,-1.1116,3.249
1.25616,-1.11168,3.249
1.26508,-1.11176,3.249
1.27518,-1.11287,3.252
1.28491,-1.11363,3.254
1.29505,-1.11475,3.257
1.3036,-1.11449,3.256
1.31297,-1.11493,3.257
1.32194,-1.11502,3.257
1.33173,-1.11581,3.259
1.34112,-1.11625,3.26
1.35053,-1.1167,3.261
1.3587,-1.11612,3.259
1.3677,-1.11623,3.259
1.3767,-1.11634,3.259
1.38571,-1.11646,3.259
1.39473,-1.11658,3.259
1.40419,-1.11705,3.26
1.41539,-1.11889,3.265
1.42488,-1.11936,3.266
1.43306,-1.11881,3.264
1.44257,-1.11929,3.265
1.45297,-1.12046,3.268
1.46296,-1.12129,3.27
1.47071,-1.12041,3.267
1.48026,-1.1209,3.268
1.49028,-1.12175,3.27
1.49941,-1.12191,3.27
-2.14066,-1.07059,2.998
-2.13641,-1.07269,3.006
-2.12507,-1.07123,3.004
-2.12716,-1.07656,3.021
-2.12916,-1.08189,3.038
-2.13947,-1.09149,3.067
-2.12809,-1.09007,3.065
-2.11815,-1.08938,3.065
-2.12062,-1.09508,3.083
-2.11615,-1.09725,3.091
-2.10622,-1.09658,3.091
-2.10582,-1.10088,3.105
-2.09793,-1.1013,3.108
-2.07796,-1.09535,3.093
-2.07684,-1.09932,3.106
-2.08299,-1.10719,3.13
-2.07709,-1.1087,3.136
-2.06986,-1.10951,3.14
-2.06199,-1.10998,3.143
-2.07109,-1.11963,3.172
-2.08395,-1.1314,3.207
-1.66176,-0.917897,2.607
-1.63978,-0.909718,2.585
-1.62427,-0.90507,2.573
-1.61451,-0.903598,2.57
-1.60479,-0.902134,2.567
-1.60008,-0.903489,2.572
-1.59412,-0.904146,2.575
-1.58816,-0.904809,2.578
-1.58036,-0.904426,2.578
-1.57074,-0.902998,2.575
-1.56602,-0.904381,2.58
-1.55948,-0.904718,2.582
-1.55654,-0.907162,2.59
-1.55059,-0.90786,2.593
-1.54939,-0.911363,2.604
-1.54459,-0.91277,2.609
-1.54036,-0.914532,2.615
-1.53319,-0.91455,2.616
-1.5266,-0.914924,2.618
-1.52002,-0.915302,2.62
-1.51344,-0.915687,2.622
-1.50916,-0.917472,2.628
-1.50658,-0.920309,2.637
-1.50054,-0.921056,2.64
-1.49507,-0.922157,2.644
-1.48677,-0.921519,2.643
-1.48297,-0.923675,2.65
-1.47692,-0.924441,2.653
-1.47252,-0.926257,2.659
-1.4681,-0.928076,2.665
-1.46585,-0.931292,2.675
-1.45919,-0.931727,2.677
-1.4509,-0.931122,2.676
-1.44318,-0.930871,2.676
-1.44136,-0.93445,2.687
-1.44323,-0.940465,2.705
-1.4519,-0.951,2.736
-1.65233,-1.09931,3.165
-1.64848,-1.10252,3.175
-1.63941,-1.10227,3.175
-1.63138,-1.10271,3.177
-1.62437,-1.10385,3.181
-1.61583,-1.10396,3.182
-1.60729,-1.10407,3.183
-1.59726,-1.10315,3.181
-1.58824,-1.10292,3.181
-1.57923,-1.1027,3.181
-1.57073,-1.10283,3.182
-1.55978,-1.10124,3.178
-1.55129,-1.10138,3.179
-1.54233,-1.10117,3.179
-1.53386,-1.10132,3.18
-1.52444,-1.10078,3.179
-1.51598,-1.10094,3.18
-1.50847,-1.10179,3.183
-1.50048,-1.1023,3.185
-1.49109,-1.10178,3.184
-1.48124,-1.10092,3.182
-1.47095,-1.09971,3.179
-1.46207,-1.09955,3.179
-1.45319,-1.09938,3.179
-1.44341,-1.09854,3.177
-1.43456,-1.09838,3.177
-1.42661,-1.09892,3.179
-1.4191,-1.09982,3.182
-1.4098,-1.09933,3.181
-1.39788,-1.09677,3.174
-1.38775,-1.0956,3.171
-1.37982,-1.09616,3.173
-1.37275,-1.09741,3.177
-1.36481,-1.09798,3.179
-1.35601,-1.09786,3.179
-1.34763,-1.09808,3.18
-1.338,-1.09728,3.178
-1.32796,-1.09613,3.175
-1.32002,-1.09671,3.177
-1.31208,-1.0973,3.179
-1.30413,-1.09788,3.181
-1.29414,-1.09675,3.178
-1.28498,-1.09631,3.177
-1.27503,-1.09518,3.174
-1.26669,-1.09543,3.175
-1.25756,-1.095,3.174
-1.24923,-1.09526,3.175
-1.24128,-1.09586,3.177
-1.23256,-1.09578,3.177
-1.22383,-1.09571,3.177
-1.21473,-1.09529,3.176
-1.20678,-1.0959,3.178
-1.19807,-1.09583,3.178
-1.18899,-1.09542,3.177
-1.17991,-1.09501,3.176
-1.17158,-1.09529,3.177
-1.16325,-1.09558,3.178
-1.1542,-1.09517,3.177
-1.14551,-1.09512,3.177
-1.13682,-1.09506,3.177
-1.12885,-1.0957,3.179
-1.12051,-1.09599,3.18
-1.11113,-1.09526,3.178
-1.10141,-1.09418,3.175
-1.09275,-1.09413,3.175
-1.08408,-1.09409,3.175
-1.07644,-1.09509,3.178
-1.0671,-1.09436,3.176
-1.05944,-1.09536,3.179
-1.05111,-1.09567,3.18
-1.0431,-1.09632,3.182
-1.03313,-1.09491,3.178
-1.02415,-1.09454,3.177
-1.01614,-1.0952,3.179
-1.0078,-1.09552,3.18
-0.998833,-1.09515,3.179
-0.990182,-1.09513,3.179
-0.981533,-1.09511,3.179
-0.973192,-1.09543,3.18
-0.964241,-1.09507,3.179
-0.955597,-1.09505,3.179
-0.94755,-1.09573,3.181
-0.939198,-1.09606,3.182
-0.930258,-1.0957,3.181
-0.920455,-1.09431,3.177
-0.91211,-1.09465,3.178
-0.903761,-1.09498,3.179
-0.895971,-1.09601,3.182
-0.887608,-1.09635,3.183
-0.878688,-1.096,3.182
-0.870048,-1.09599,3.182
-0.861138,-1.09564,3.181
-0.85277,-1.09599,3.182
-0.843867,-1.09564,3.181
-0.835496,-1.09599,3.182
-0.82712,-1.09633,3.183
-0.818996,-1.09702,3.185
-0.810353,-1.09702,3.185
-0.800956,-1.09599,3.182
-0.792571,-1.09634,3.183
-0.784428,-1.09704,3.185
-0.776275,-1.09773,3.187
-0.767388,-1.0974,3.186
-0.758746,-1.0974,3.186
-0.750104,-1.09741,3.186
-0.741462,-1.09742,3.186
-0.732821,-1.09743,3.186
-0.723952,-1.0971,3.185
-0.715314,-1.09711,3.185
-0.706898,-1.09746,3.186
-0.698476,-1.09782,3.187
-0.69005,-1.09818,3.188
-0.681831,-1.09888,3.19
-0.673391,-1.09924,3.191
-0.664946,-1.0996,3.192
-0.656084,-1.09927,3.191
-0.647227,-1.09894,3.19
-0.638176,-1.09826,3.188
-0.62953,-1.09828,3.188
-0.621079,-1.09864,3.189
-0.612239,-1.09831,3.188
-0.603593,-1.09833,3.188
-0.59532,-1.09903,3.19
-0.587037,-1.09974,3.192
-0.578017,-1.09907,3.19
-0.569187,-1.09874,3.189
-0.560538,-1.09876,3.189
-0.552234,-1.09947,3.191
-0.543239,-1.0988,3.189
-0.534421,-1.09847,3.188
-0.525774,-1.09849,3.188
-0.517451,-1.0992,3.19
-0.508797,-1.09921,3.19
-0.500614,-1.10027,3.193
-0.491798,-1.09994,3.192
-0.48329,-1.10031,3.193
-0.474479,-1.09998,3.192
-0.465964,-1.10034,3.193
-0.457301,-1.10036,3.193
-0.448637,-1.10038,3.193
-0.440387,-1.10143,3.196
-0.431715,-1.10145,3.196
-0.423042,-1.10147,3.196
-0.414369,-1.10149,3.196
-0.405442,-1.10082,3.194
-0.396774,-1.10084,3.194
-0.387862,-1.10016,3.192
-0.379674,-1.10156,3.196
-0.371231,-1.10227,3.198
-0.362778,-1.10297,3.2
-0.353981,-1.10265,3.199
-0.345189,-1.10232,3.198
-0.336507,-1.10234,3.198
-0.327826,-1.10235,3.198
-0.319343,-1.10306,3.2
-0.310655,-1.10307,3.2
-0.302155,-1.10378,3.202
-0.29337,-1.10345,3.201
-0.284856,-1.10415,3.203
-0.276245,-1.10451,3.204
-0.267461,-1.10418,3.203
-0.258682,-1.10385,3.202
-0.249909,-1.10352,3.201
-0.241291,-1.10388,3.202
-0.23274,-1.10458,3.204
-0.224108,-1.10494,3.205
-0.215403,-1.10495,3.205
-0.206633,-1.10462,3.204
-0.197931,-1.10463,3.204
-0.189287,-1.10498,3.205
-0.180525,-1.10465,3.204
-0.171714,-1.10397,3.202
-0.163016,-1.10398,3.202
-0.154414,-1.10468,3.204
-0.145846,-1.10572,3.207
-0.137091,-1.10538,3.206
-0.128341,-1.10505,3.205
-0.119597,-1.10471,3.204
-0.110961,-1.1054,3.206
-0.102251,-1.10541,3.206
-0.0935403,-1.10542,3.206
-0.0848297,-1.10542,3.206
-0.0761428,-1.10577,3.207
-0.0674713,-1.10646,3.209
-0.0587523,-1.10647,3.209
-0.0500331,-1.10647,3.209
-0.0413139,-1.10647,3.209
-0.0326048,-1.10682,3.21
-0.0238828,-1.10682,3.21
-0.0151608,-1.10682,3.21
-0.00643668,-1.10648,3.209
0.00228198,-1.10613,3.208
0.0110055,-1.10682,3.21
0.0197275,-1.10682,3.21
0.0284673,-1.10751,3.212
0.0371832,-1.10716,3.211
0.0459364,-1.10785,3.213
0.0546664,-1.10785,3.213
0.0633767,-1.1075,3.212
0.0721038,-1.1075,3.212
0.0808309,-1.10749,3.212
0.0896136,-1.10818,3.214
0.0983152,-1.10783,3.213
0.107078,-1.10817,3.214
0.11581,-1.10816,3.214
0.124581,-1.1085,3.215
0.133315,-1.10849,3.215
0.142137,-1.10917,3.217
0.15083,-1.10882,3.216
0.159666,-1.1095,3.218
0.168303,-1.1088,3.216
0.177039,-1.10879,3.216
0.185659,-1.10809,3.214
0.19445,-1.10842,3.215
0.203246,-1.10876,3.216
0.212179,-1.10978,3.219
0.220922,-1.10977,3.219
0.229664,-1.10976,3.219
0.238481,-1.11009,3.22
0.247149,-1.10973,3.219
0.255653,-1.10868,3.216
0.264386,-1.10867,3.216
0.273289,-1.10935,3.218
0.28229,-1.11036,3.221
0.290946,-1.11001,3.22
0.299875,-1.11068,3.222
0.308527,-1.11032,3.221
0.317272,-1.1103,3.221
0.326017,-1.11029,3.221
0.334866,-1.11062,3.222
0.343932,-1.11163,3.225
0.352578,-1.11127,3.224
0.361105,-1.11056,3.222
0.369621,-1.10986,3.22
0.378244,-1.1095,3.219
0.387221,-1.11017,3.221
0.396086,-1.11049,3.222
0.405333,-1.11185,3.226
0.414216,-1.11218,3.227
0.422842,-1.11182,3.226
0.431597,-1.1118,3.226
0.440214,-1.11144,3.225
0.449104,-1.11176,3.226
0.457999,-1.11209,3.227
0.46661,-1.11172,3.226
0.475657,-1.11239,3.228
0.484115,-1.11169,3.226
0.493172,-1.11236,3.228
0.501774,-1.11199,3.227
0.510528,-1.11197,3.227
0.519282,-1.11195,3.227
0.528036,-1.11194,3.227
0.536955,-1.11226,3.228
0.545711,-1.11224,3.228
0.554638,-1.11257,3.229
0.563222,-1.11221,3.228
0.572154,-1.11253,3.229
0.580732,-1.11217,3.228
0.589669,-1.1125,3.229
0.598797,-1.11317,3.231
0.607748,-1.11349,3.232
0.616513,-1.11348,3.232
0.624891,-1.11277,3.23
0.633847,-1.1131,3.231
0.642211,-1.11239,3.229
0.651371,-1.11307,3.231
0.659929,-1.11271,3.23
0.669103,-1.11338,3.232
0.677029,-1.11199,3.228
0.686208,-1.11266,3.23
0.694322,-1.11162,3.227
0.700023,-1.10678,3.213
0.703663,-1.09885,3.19
0.708966,-1.09367,3.175
0.717577,-1.09366,3.175
0.730076,-1.0995,3.192
0.743594,-1.10673,3.213
0.756523,-1.11292,3.231
0.766235,-1.11428,3.235
0.77501,-1.11428,3.235
0.783301,-1.11358,3.233
0.791582,-1.11289,3.231
0.801338,-1.11426,3.235
0.810366,-1.1146,3.236
0.819146,-1.11459,3.236
0.827415,-1.1139,3.234
0.838001,-1.11631,3.241
0.848626,-1.11872,3.248
0.704532,-0.900694,2.615
0.709726,-0.898285,2.608
0.716533,-0.897943,2.607
0.724722,-0.899325,2.611
0.922568,-1.11221,3.229
0.932783,-1.11394,3.234
0.941862,-1.1143,3.235
0.951535,-1.11534,3.238
0.961225,-1.11639,3.241
0.970335,-1.11675,3.242
0.978848,-1.11642,3.241
0.987966,-1.11678,3.242
0.997091,-1.11715,3.243
1.00591,-1.11717,3.243
1.0138,-1.11616,3.24
1.02325,-1.11687,3.242
1.03303,-1.11793,3.245
1.04122,-1.11727,3.243
1.04973,-1.11695,3.242
1.05888,-1.11733,3.243
1.06838,-1.11805,3.245
1.07689,-1.11774,3.244
1.08573,-1.11777,3.244
1.09458,-1.11781,3.244
1.10377,-1.11819,3.245
1.11193,-1.11755,3.243
1.12113,-1.11794,3.244
1.12999,-1.11798,3.244
1.1392,-1.11837,3.245
1.14806,-1.11842,3.245
1.15728,-1.11882,3.246
1.16688,-1.11956,3.248
1.17648,-1.12031,3.25
1.18574,-1.12071,3.251
1.19427,-1.12043,3.25
1.20316,-1.12049,3.25
1.21057,-1.11918,3.246
1.22022,-1.11994,3.248
1.22912,-1.12001,3.248
1.23879,-1.12077,3.25
1.24694,-1.12016,3.248
1.25547,-1.11989,3.247
1.26477,-1.12032,3.248
1.27487,-1.12143,3.251
1.28539,-1.1229,3.255
1.29513,-1.12368,3.257
1.3029,-1.12274,3.254
1.31145,-1.12249,3.253
1.32001,-1.12224,3.252
1.33019,-1.12338,3.255
1.33876,-1.12313,3.254
1.34898,-1.12428,3.257
1.35797,-1.12439,3.257
1.36823,-1.12554,3.26
1.37682,-1.12531,3.259
1.38498,-1.12474,3.257
1.394,-1.12486,3.257
1.40388,-1.12568,3.259
1.41552,-1.12788,3.265
1.42414,-1.12767,3.264
1.43188,-1.12677,3.261
1.44094,-1.12691,3.261
1.45267,-1.12913,3.267
1.46355,-1.13066,3.271
1.47086,-1.12943,3.267
1.47996,-1.12958,3.267
1.48953,-1.13009,3.268
1.49865,-1.13025,3.268
-2.14714,-1.08229,3.006
-2.13575,-1.0808,3.004
-2.1343,-1.08436,3.016
-2.13916,-1.09116,3.037
-2.139,-1.09545,3.051
-2.12553,-1.09293,3.046
-2.11977,-1.09437,3.052
-2.10363,-1.09044,3.043
-2.12819,-1.10765,3.093
-2.12848,-1.11233,3.108
-2.12052,-1.11272,3.111
-2.11055,-1.11205,3.111
-2.09791,-1.10996,3.107
-2.08397,-1.10717,3.101
-2.08148,-1.11046,3.112
-2.08294,-1.11589,3.129
-2.08367,-1.12098,3.145
-2.06783,-1.11716,3.136
-2.06389,-1.11976,3.145
-2.06515,-1.12522,3.162
-1.64085,-0.917483,2.586
-1.62344,-0.911731,2.571
-1.61619,-0.911662,2.572
-1.6077,-0.910892,2.571
-1.60172,-0.911546,2.574
-1.59575,-0.912205,2.577
-1.58731,-0.911456,2.576
-1.57951,-0.911067,2.576
-1.57173,-0.910685,2.576
-1.56639,-0.911723,2.58
-1.56105,-0.912766,2.584
-1.5575,-0.914874,2.591
-1.55213,-0.915928,2.595
-1.54854,-0.918045,2.602
-1.54315,-0.919109,2.606
-1.53952,-0.921235,2.613
-1.5341,-0.922309,2.617
-1.52809,-0.923035,2.62
-1.52034,-0.922709,2.62
-1.51433,-0.923446,2.623
-1.5089,-0.92454,2.627
-1.50688,-0.927749,2.637
-1.50141,-0.928851,2.641
-1.49593,-0.929959,2.645
-1.48875,-0.930016,2.646
-1.48494,-0.932186,2.653
-1.47887,-0.932956,2.656
-1.47335,-0.934081,2.66
-1.46727,-0.93486,2.663
-1.46337,-0.937047,2.67
-1.45672,-0.937483,2.672
-1.45008,-0.937924,2.674
-1.44505,-0.939422,2.679
-1.44429,-0.943728,2.692
-1.44614,-0.949789,2.71
-1.45427,-0.960056,2.74
-1.64842,-1.10535,3.157
-1.6477,-1.11068,3.173
-1.63863,-1.11042,3.173
-1.63214,-1.11192,3.178
-1.62309,-1.11167,3.178
-1.61556,-1.11247,3.181
-1.60652,-1.11224,3.181
-1.59799,-1.11235,3.182
-1.58796,-1.11142,3.18
-1.57896,-1.1112,3.18
-1.57144,-1.11203,3.183
-1.56146,-1.11111,3.181
-1.55248,-1.1109,3.181
-1.54302,-1.11035,3.18
-1.53454,-1.11049,3.181
-1.52463,-1.1096,3.179
-1.51664,-1.1101,3.181
-1.50865,-1.11061,3.183
-1.50208,-1.11217,3.188
-1.49173,-1.11094,3.185
-1.48188,-1.11007,3.183
-1.47066,-1.10815,3.178
-1.46223,-1.10833,3.179
-1.45335,-1.10817,3.179
-1.44357,-1.10731,3.177
-1.43471,-1.10716,3.177
-1.4272,-1.10805,3.18
-1.42013,-1.10929,3.184
-1.4095,-1.10775,3.18
-1.39846,-1.10587,3.175
-1.3892,-1.10538,3.174
-1.3817,-1.10629,3.177
-1.37288,-1.10616,3.177
-1.36365,-1.10569,3.176
-1.35528,-1.10591,3.177
-1.34733,-1.10649,3.179
-1.33811,-1.10602,3.178
-1.32807,-1.10486,3.175
-1.32013,-1.10545,3.177
-1.31136,-1.10534,3.177
-1.30341,-1.10593,3.179
-1.29302,-1.10443,3.175
-1.28386,-1.10399,3.174
-1.27512,-1.10389,3.174
-1.26718,-1.10449,3.176
-1.25844,-1.1044,3.176
-1.2497,-1.10431,3.176
-1.24058,-1.10388,3.175
-1.23225,-1.10414,3.176
-1.22391,-1.10441,3.177
-1.21634,-1.10538,3.18
-1.20837,-1.106,3.182
-1.19889,-1.10523,3.18
-1.18943,-1.10446,3.178
-1.17998,-1.1037,3.176
-1.17128,-1.10363,3.176
-1.16258,-1.10357,3.176
-1.15389,-1.10351,3.176
-1.14484,-1.10311,3.175
-1.13652,-1.1034,3.176
-1.12819,-1.10369,3.177
-1.12021,-1.10433,3.179
-1.11188,-1.10463,3.18
-1.10215,-1.10354,3.177
-1.09348,-1.10349,3.177
-1.08447,-1.1031,3.176
-1.07682,-1.1041,3.179
-1.06747,-1.10337,3.177
-1.05981,-1.10437,3.18
-1.0518,-1.10503,3.182
-1.04346,-1.10534,3.183
-1.03348,-1.10392,3.179
-1.02418,-1.1032,3.177
-1.01617,-1.10386,3.179
-1.00751,-1.10384,3.179
-0.998857,-1.10381,3.179
-0.989893,-1.10344,3.178
-0.980937,-1.10307,3.177
-0.972906,-1.10374,3.179
-0.964259,-1.10372,3.179
-0.955914,-1.10405,3.18
-0.947863,-1.10473,3.182
-0.939212,-1.10471,3.182
-0.931148,-1.10539,3.184
-0.921046,-1.10364,3.179
-0.912407,-1.10363,3.179
-0.903486,-1.10327,3.178
-0.895979,-1.10465,3.182
-0.887614,-1.10499,3.183
-0.878693,-1.10464,3.182
-0.870052,-1.10463,3.182
-0.861412,-1.10463,3.182
-0.85304,-1.10497,3.183
-0.84493,-1.10567,3.185
-0.835759,-1.10497,3.183
-0.827119,-1.10497,3.183
-0.818737,-1.10532,3.184
-0.810096,-1.10532,3.184
-0.800952,-1.10463,3.182
-0.792567,-1.10498,3.183
-0.784177,-1.10533,3.184
-0.776025,-1.10603,3.186
-0.767382,-1.10603,3.186
-0.758262,-1.10535,3.184
-0.749625,-1.10535,3.184
-0.740988,-1.10536,3.184
-0.732581,-1.10572,3.185
-0.723715,-1.10538,3.184
-0.715303,-1.10574,3.185
-0.706443,-1.1054,3.184
-0.697807,-1.10541,3.184
-0.689171,-1.10542,3.184
-0.680963,-1.10613,3.186
-0.672534,-1.10649,3.187
-0.664099,-1.10685,3.188
-0.655658,-1.10721,3.189
-0.647415,-1.10792,3.191
-0.638561,-1.10759,3.19
-0.630305,-1.10829,3.192
-0.621258,-1.10762,3.19
-0.612223,-1.10694,3.188
-0.603198,-1.10626,3.186
-0.59493,-1.10697,3.188
-0.586652,-1.10768,3.19
-0.578,-1.1077,3.19
-0.568991,-1.10702,3.188
-0.56052,-1.10738,3.189
-0.552044,-1.10775,3.19
-0.543561,-1.10811,3.191
-0.534738,-1.10778,3.19
-0.526085,-1.1078,3.19
-0.517432,-1.10782,3.19
-0.508938,-1.10818,3.191
-0.500596,-1.1089,3.193
-0.492088,-1.10926,3.194
-0.483271,-1.10893,3.193
-0.47446,-1.1086,3.192
-0.4658,-1.10862,3.192
-0.457426,-1.10934,3.194
-0.448479,-1.10866,3.192
-0.440231,-1.10972,3.195
-0.431426,-1.10939,3.194
-0.422892,-1.10975,3.195
-0.414221,-1.10977,3.195
-0.405678,-1.11014,3.196
-0.396632,-1.10911,3.193
-0.387845,-1.10878,3.192
-0.379538,-1.10984,3.195
-0.371098,-1.11055,3.197
-0.362647,-1.11127,3.199
-0.353853,-1.11094,3.198
-0.345172,-1.11095,3.198
-0.336491,-1.11097,3.198
-0.327809,-1.11098,3.198
-0.319427,-1.11204,3.201
-0.310542,-1.11136,3.199
-0.301952,-1.11172,3.2
-0.293172,-1.11139,3.199
-0.284753,-1.11245,3.202
-0.276144,-1.11281,3.203
-0.267364,-1.11248,3.202
-0.258588,-1.11214,3.201
-0.249895,-1.11216,3.201
-0.241127,-1.11182,3.2
-0.232509,-1.11218,3.201
-0.223816,-1.11219,3.201
-0.215257,-1.1129,3.203
-0.206364,-1.11187,3.2
-0.197796,-1.11258,3.202
-0.189217,-1.11328,3.204
-0.180571,-1.11364,3.205
-0.171812,-1.1133,3.204
-0.163159,-1.11366,3.205
-0.15455,-1.11436,3.207
-0.145974,-1.11541,3.21
-0.137212,-1.11507,3.209
-0.128414,-1.11439,3.207
-0.119627,-1.1137,3.205
-0.11092,-1.1137,3.205
-0.102245,-1.11406,3.206
-0.0935349,-1.11406,3.206
-0.0848513,-1.11442,3.207
-0.0761384,-1.11442,3.207
-0.0674464,-1.11477,3.208
-0.0587672,-1.11547,3.21
-0.0500302,-1.11513,3.209
-0.0412987,-1.11478,3.208
-0.0325521,-1.11374,3.205
-0.0238517,-1.11409,3.206
-0.0151504,-1.11479,3.208
-0.0064363,-1.11513,3.209
0.00228327,-1.11548,3.21
0.0110048,-1.11548,3.21
0.0197325,-1.11583,3.211
0.0284479,-1.11548,3.21
0.0371463,-1.11478,3.208
0.0459052,-1.11582,3.211
0.0546463,-1.11617,3.212
0.063373,-1.11616,3.212
0.0720323,-1.11512,3.209
0.0807507,-1.11511,3.209
0.0894969,-1.11546,3.21
0.098279,-1.11614,3.212
0.107039,-1.11649,3.213
0.115803,-1.11683,3.214
0.124496,-1.11647,3.213
0.133266,-1.11681,3.214
0.142129,-1.11785,3.217
